187,185,184,182,183,184,180,183,178,158,159,177,176,173,172,174,172,171,169,170,161,168,172,174,173,169,172,171,169,167,160,166,169,164,170,165,164,170,170,175,171,167,163,157,157,140,165,158,158,160,159,158,158,157,153,153,156,158,156,156,154,148,151,148,151,151,150,138,150,145,149,148,142,151,80,39,36,32,28,33,29,24,23,21,25,28,24,28,22,17,15,16,16,15,19,15,16,18,13,14,15,15,15,11,14,12,11,10,11,13,11,10,14,21,33,40,44,44,48,31,43,33,36,61,70,54,63,46,35,32,26,35,48,32,26,25,29,38,41,49,50,51,47,53,112,116,122,132,137,130,131,128,130,133,131,133,136,135,138,126,136,138,139,138,141,138,139,140,142,142,141,142,139,137,136,135,135,135,137,137,136,136,133,135,135,132,132,132,131,129,128,127,125,124,126,114,97,93,94,97,129,131,135,135,136,136,136,139,138,139,138,140,139,139,139,139,137,130,142,139,137,135,138,128,40,17,23,21,48,84,89,107,145,168,176,154,135,132,135,137,129,141,139,138,138,136,136,137,134,122,137,119,136,134,132,133,134,130,129,128,126,122,132,132,133,133,136,136,139,138,143,144,141,126,101,112,97,71,59,77,86,77,36,14,22,24,96,146,144,143,145,145,145,145,143,144,143,142,142,142,141,141,142,142,142,142,141,141,136,136,136,136,134,134,134,135,135,133,132,132,131,133,133,132,130,131,130,130,128,129,131,107,127,130,131,131,131,128,129,128,127,126,126,123,122,123,124,122,122,121,120,118,120,100,114,119,120,116,113,110,107,112,111,112,99,87,84,81,67,48,43,22,17,25,25,47,86,97,106,110,113,116,119,118,120,123,124,124,110,93,85,87,96,83,85,94,94,90,88,89,91,96,99,100,98,100,104,104,106,107,106,119,136,130,127,130
186,186,185,185,183,181,184,183,172,162,177,175,175,174,177,174,172,174,172,175,163,169,173,174,174,172,171,172,171,170,168,171,170,170,171,164,168,171,167,171,170,166,164,164,149,160,164,162,160,160,160,158,155,153,151,158,160,158,157,161,158,152,151,151,152,150,140,147,148,147,150,147,145,153,65,40,39,33,28,28,27,24,22,21,24,28,26,23,19,16,16,19,16,18,18,19,15,17,16,14,15,15,12,12,14,12,11,10,11,12,8,10,15,24,34,36,41,48,29,26,32,27,49,82,68,56,51,45,32,32,26,32,52,37,31,32,34,42,43,49,51,59,58,57,108,109,125,134,140,133,133,131,133,135,134,136,134,139,129,132,137,141,142,138,136,138,138,140,141,141,141,141,139,141,141,134,134,142,142,141,141,139,136,134,134,135,136,134,134,132,129,128,121,116,110,73,75,79,87,68,99,122,124,127,131,133,136,138,138,139,139,141,141,140,140,141,139,135,138,141,138,141,132,137,135,48,15,23,20,40,79,83,86,128,159,166,165,146,128,134,129,134,137,136,137,138,136,138,135,125,136,119,136,134,121,137,134,129,129,131,129,120,132,131,133,133,137,134,136,141,143,135,115,110,119,117,76,56,81,85,69,26,16,30,6,106,140,146,145,143,146,145,145,144,144,144,143,142,142,143,141,141,142,141,141,142,141,141,141,138,139,138,137,138,138,137,137,136,136,136,135,134,134,133,133,132,130,129,128,128,130,106,119,132,131,131,131,129,131,129,129,128,128,124,123,123,124,123,124,123,121,122,120,117,109,116,120,118,119,119,114,113,113,113,111,107,104,106,104,93,90,86,62,59,38,33,66,86,104,110,113,116,118,119,120,123,124,126,121,110,101,94,100,95,87,86,87,88,84,81,77,74,72,77,75,77,80,82,85,86,82,114,133,130,128,131
189,189,186,187,183,183,183,166,151,176,178,176,177,175,176,172,175,172,165,169,155,175,175,173,174,173,173,173,170,170,169,172,167,175,165,171,171,169,169,171,166,167,164,155,154,167,165,163,162,161,160,158,153,154,156,162,159,160,158,157,160,156,156,155,153,146,138,154,150,149,152,148,147,154,54,40,38,36,29,24,27,26,22,22,24,30,28,21,18,16,18,20,20,21,19,19,17,18,16,16,16,12,12,12,13,12,11,11,14,14,9,11,16,24,32,34,42,38,24,26,27,24,65,80,50,63,48,54,38,38,28,27,44,41,36,32,40,48,49,54,58,67,74,71,105,102,122,134,141,137,137,135,135,137,136,139,138,145,126,140,138,139,140,141,141,139,140,142,141,143,144,143,142,142,144,140,138,143,142,143,143,140,137,138,137,138,138,138,137,135,133,131,130,103,80,75,72,74,84,72,62,102,119,126,126,128,132,131,135,134,138,138,138,139,139,141,137,140,139,140,136,138,137,136,137,133,44,14,24,19,32,65,75,84,114,147,157,167,156,136,122,131,138,139,140,136,140,138,128,131,132,125,138,137,119,133,132,133,133,131,134,119,132,133,129,135,134,134,136,130,119,94,110,122,103,85,75,79,84,61,16,18,20,20,118,152,136,146,145,144,146,145,144,145,146,144,143,143,143,143,142,142,143,142,144,143,141,140,143,139,140,140,138,138,137,137,139,138,138,137,137,135,135,135,136,136,133,133,133,133,129,131,110,134,132,131,131,130,129,128,128,128,128,125,124,125,125,123,125,124,121,120,121,121,113,118,117,119,117,117,118,117,116,117,116,109,104,111,107,106,106,105,98,86,69,34,31,70,91,105,114,117,119,119,120,122,125,127,121,119,114,114,110,109,113,109,107,110,107,107,106,104,102,102,100,99,100,100,101,99,91,127,134,129,128,130
192,191,186,187,183,186,174,148,175,180,166,170,174,175,175,176,173,169,169,166,165,172,174,173,174,173,172,172,169,171,172,165,170,168,171,167,160,165,171,171,165,163,162,154,168,165,160,164,162,161,162,159,156,157,161,161,159,157,157,157,156,156,155,155,154,137,151,153,154,153,154,149,148,157,44,43,35,39,31,24,27,27,22,23,23,31,28,22,19,19,21,20,24,22,20,16,16,19,18,21,16,10,12,10,12,12,12,13,14,13,10,11,16,22,27,30,33,29,24,22,26,34,77,66,53,65,51,59,55,44,35,35,34,43,45,33,42,48,52,61,75,70,83,77,106,98,115,133,142,140,142,141,140,141,142,144,141,145,131,146,142,141,141,143,143,140,139,142,144,143,144,143,143,141,142,142,140,140,143,143,145,141,139,143,142,142,140,141,138,136,138,132,129,89,83,83,82,85,86,74,67,96,119,124,124,126,128,127,134,126,131,135,137,139,138,141,133,137,138,138,139,136,139,137,137,140,129,67,11,21,19,25,52,80,87,92,117,143,153,156,145,131,127,130,137,138,139,139,125,140,138,121,141,138,124,132,136,136,134,131,131,120,134,133,131,131,127,120,110,109,121,87,63,81,87,83,81,75,42,17,21,11,48,126,148,149,134,145,144,146,145,145,144,146,147,145,144,144,145,144,142,143,144,143,146,144,143,141,142,140,141,143,141,139,139,140,139,139,138,137,137,135,135,135,137,137,135,135,135,134,134,133,123,132,133,131,131,130,129,129,128,129,127,125,124,126,125,124,126,125,121,121,123,122,116,119,122,123,118,117,116,117,119,116,117,115,112,113,112,109,111,109,106,99,95,72,33,54,93,103,113,117,119,120,122,123,125,125,122,120,117,116,115,113,115,115,112,113,112,111,109,108,108,105,104,102,102,102,101,102,97,135,133,127,130,132
191,191,184,187,183,179,144,181,175,179,177,169,180,176,176,176,170,167,171,172,175,173,175,174,174,170,172,171,171,173,167,166,171,172,170,150,162,173,172,166,166,168,142,169,156,169,166,165,165,163,162,159,160,159,162,159,158,153,157,157,156,157,152,151,148,139,151,154,156,154,154,153,151,159,31,39,37,40,32,24,27,27,22,23,23,33,27,22,19,22,25,21,23,23,19,18,16,19,19,20,16,11,12,11,14,13,12,13,13,14,13,14,15,19,18,20,27,25,26,19,29,48,81,58,60,53,50,53,60,50,46,49,39,47,60,49,48,51,57,66,81,81,89,87,114,93,113,132,141,142,145,145,144,145,144,144,143,142,136,147,147,145,144,144,141,136,142,144,143,143,144,143,143,145,145,144,142,143,144,142,144,140,138,142,143,141,141,141,139,140,141,140,120,97,89,92,91,93,88,75,77,91,127,122,119,120,123,127,130,129,133,133,134,138,137,139,129,132,135,136,139,142,136,138,136,134,132,140,91,1,23,18,16,41,73,79,72,92,125,139,147,150,148,133,125,123,129,139,127,143,144,131,143,142,140,143,137,137,136,134,134,122,133,127,119,107,96,97,122,125,114,101,69,77,80,81,63,17,13,25,3,66,141,149,147,148,131,146,144,148,146,144,144,146,147,146,144,145,145,145,143,143,144,144,146,143,140,140,142,140,139,143,141,140,139,140,141,141,139,138,138,136,136,136,136,135,134,134,134,133,133,134,123,131,133,131,131,130,130,129,129,132,128,126,124,126,127,125,126,125,122,126,122,125,125,118,122,123,120,119,119,119,115,120,119,118,113,115,112,117,112,111,107,105,101,93,60,34,82,101,114,117,119,120,122,122,122,121,121,120,120,119,116,117,117,117,116,115,112,112,113,112,108,108,107,107,106,106,102,105,108,134,130,124,131,133
188,187,184,186,180,154,174,178,178,178,177,177,175,177,177,172,170,170,171,177,172,174,173,174,175,173,171,173,173,170,169,171,171,171,168,166,174,169,171,167,163,151,159,172,167,168,164,165,166,165,164,160,158,161,163,159,159,158,159,155,156,153,152,156,144,153,154,152,151,154,152,154,153,159,27,38,35,40,30,26,28,25,22,24,24,32,27,22,19,24,27,23,22,22,20,22,20,21,17,15,14,13,11,12,15,16,15,14,15,17,18,19,22,21,19,20,21,24,23,24,20,72,71,48,83,47,53,54,61,61,58,55,53,57,72,68,61,60,65,68,78,78,85,82,114,90,114,131,141,144,146,146,146,146,144,143,148,139,140,145,148,146,144,145,141,143,144,144,144,146,146,145,145,145,146,142,141,143,142,139,140,137,142,143,144,142,142,140,140,142,141,146,130,109,92,85,96,84,77,80,69,76,120,128,123,124,123,125,126,126,126,128,130,131,133,135,124,130,131,132,137,136,138,133,134,134,134,132,129,100,32,17,19,16,23,51,72,75,81,98,119,133,139,143,141,128,127,120,112,124,128,124,129,135,136,132,132,132,127,122,113,105,105,105,117,127,109,66,79,95,90,82,85,80,63,37,15,18,16,25,90,142,151,145,149,147,136,142,147,147,146,146,144,145,146,146,145,146,145,147,145,143,143,142,145,144,142,142,140,140,136,141,141,141,141,140,141,141,140,139,138,138,137,136,136,135,134,134,135,133,136,133,128,115,135,132,131,131,130,129,129,131,131,128,125,127,128,126,127,126,125,124,124,124,123,121,120,125,125,123,122,120,120,121,120,122,118,118,119,115,114,112,108,108,109,106,97,55,48,98,111,116,119,121,123,122,123,116,115,121,118,117,116,116,117,117,116,116,115,114,114,113,113,112,110,109,107,106,103,108,119,135,134,129,134,134
186,187,188,182,162,172,182,177,178,177,177,177,178,176,176,174,165,173,175,175,174,174,175,174,175,171,170,168,170,166,172,172,173,173,172,171,172,170,169,165,156,152,171,170,168,168,168,167,166,167,163,163,160,164,161,162,162,162,158,162,155,155,155,149,148,151,154,152,154,156,153,157,155,156,24,43,35,35,30,29,29,23,23,27,27,29,27,23,18,24,29,24,24,24,24,24,24,22,15,17,16,14,11,11,15,18,18,18,19,20,22,21,31,25,17,18,21,18,24,25,27,73,70,40,84,44,60,55,65,68,62,59,63,71,75,73,70,68,71,72,74,82,82,84,107,86,118,131,141,146,147,147,146,148,145,144,148,135,146,148,146,148,148,139,139,143,144,146,146,146,146,144,145,146,146,143,144,142,140,140,140,137,142,142,140,140,141,140,140,142,142,143,141,130,119,102,107,107,96,105,100,106,129,131,129,127,127,127,127,125,125,124,126,122,125,129,119,129,127,129,134,133,133,130,131,133,134,132,129,133,123,66,11,19,20,18,28,55,83,78,84,87,107,117,127,126,134,149,142,140,131,125,126,122,118,114,118,119,100,110,119,127,107,77,126,125,118,89,66,80,82,84,65,41,17,20,21,7,52,122,147,150,148,147,148,147,141,139,148,148,147,149,146,147,148,149,149,148,147,148,147,143,145,146,146,145,144,144,142,143,138,142,142,141,140,139,140,139,139,137,136,137,137,135,136,135,135,133,135,134,134,133,136,105,136,132,131,132,131,130,129,131,133,131,126,126,128,128,128,127,128,127,125,125,124,122,120,126,126,123,123,121,123,124,123,123,122,121,119,118,115,115,111,110,112,112,109,88,35,82,107,112,119,122,125,123,123,113,116,119,118,117,117,117,117,117,117,117,116,115,114,114,114,112,111,111,109,108,107,110,128,133,133,133,134,133
184,188,187,165,162,180,170,181,180,179,179,177,176,175,173,171,166,175,174,175,173,174,175,174,174,170,167,171,159,167,173,174,173,172,171,171,169,168,166,165,141,170,174,169,169,167,167,168,168,164,162,163,164,163,163,164,164,161,164,160,162,151,157,143,156,152,154,152,155,156,155,159,151,159,26,45,33,32,30,28,28,22,24,27,26,28,26,21,19,27,28,24,19,25,24,24,24,22,16,18,17,14,12,15,22,25,24,24,21,20,17,22,34,41,40,35,28,24,27,32,42,68,64,63,80,65,54,60,69,69,62,58,65,76,77,77,74,73,75,75,72,78,78,86,99,97,122,133,139,144,146,148,148,149,146,147,147,138,146,149,148,148,146,133,146,144,145,147,147,147,147,147,148,148,144,143,145,138,141,141,142,138,137,138,137,138,142,141,140,142,143,142,142,143,140,133,134,135,137,134,139,137,137,136,134,130,132,130,129,127,126,126,126,124,119,120,115,124,122,124,126,128,129,129,129,130,129,128,127,131,131,132,94,25,9,21,19,8,34,60,77,84,82,77,91,103,117,121,130,138,145,151,154,155,152,154,150,155,107,99,143,139,138,80,79,102,87,80,84,79,68,45,20,13,22,16,15,91,147,152,146,148,146,147,148,147,145,135,147,150,148,152,151,150,148,149,149,149,149,147,147,144,146,147,146,146,146,145,144,145,140,143,141,141,139,139,141,139,138,137,137,136,135,135,134,134,134,133,133,135,132,133,134,113,128,131,133,133,132,131,131,132,132,134,130,127,129,130,129,129,129,127,126,126,126,124,120,125,129,126,125,123,126,126,126,125,124,121,121,123,116,116,116,112,112,112,112,103,79,48,99,111,119,121,123,123,122,116,119,118,118,117,117,117,118,117,117,117,117,116,115,114,114,114,112,112,112,111,111,108,133,133,134,133,135,133
187,186,174,146,179,177,180,181,180,178,177,178,175,170,172,167,178,175,174,176,174,175,173,170,170,171,169,168,164,172,173,173,173,173,172,171,170,166,168,152,167,170,171,172,171,169,167,170,167,161,162,161,166,161,163,163,163,160,161,163,155,154,148,150,155,155,155,152,154,154,155,154,153,152,34,44,34,34,31,28,26,21,23,25,25,27,28,21,23,30,26,23,19,24,22,24,23,21,16,19,15,15,16,18,23,28,28,26,30,33,35,50,58,49,44,49,56,62,55,27,46,71,49,76,80,73,56,79,71,69,68,64,61,68,78,78,74,77,77,74,77,75,74,83,102,119,126,135,138,144,146,147,147,148,146,147,144,141,145,147,145,145,146,142,148,144,145,146,147,145,145,146,148,146,146,146,144,142,145,142,140,138,138,138,137,138,141,140,139,142,144,144,141,143,144,144,140,141,142,141,141,138,142,142,136,133,136,133,134,131,130,131,127,127,124,123,111,124,120,122,121,121,121,122,122,123,122,123,123,126,123,124,129,113,68,26,10,18,14,18,26,41,65,72,77,81,86,87,94,97,105,117,127,139,139,142,137,137,130,76,104,107,93,88,76,83,77,66,54,35,21,16,19,14,21,57,119,151,152,151,145,148,146,147,148,148,147,135,150,152,150,152,151,152,151,151,151,151,149,147,147,144,146,149,146,147,146,144,143,144,140,141,139,141,141,140,139,138,138,139,139,136,135,136,134,134,134,134,133,132,132,134,132,123,105,135,134,133,133,133,132,133,133,134,134,131,130,131,130,129,129,128,127,127,125,125,120,123,129,130,128,127,127,126,126,126,126,125,122,123,121,118,117,115,113,113,111,103,90,40,78,110,118,122,122,125,122,115,119,119,119,118,117,118,118,117,117,117,117,116,116,115,114,115,112,112,112,112,112,110,136,132,134,131,134,133
188,179,137,171,181,182,178,183,180,174,176,179,171,168,169,170,176,175,174,176,176,177,175,171,172,175,172,163,174,175,174,172,173,174,174,173,168,166,159,151,170,173,173,171,172,169,168,169,162,163,162,170,165,163,164,165,163,164,161,164,147,145,146,158,155,154,155,154,155,154,156,152,156,127,34,45,36,33,34,29,25,19,21,22,24,27,29,23,27,31,25,24,21,24,22,23,22,21,17,20,17,18,20,21,29,34,37,42,51,59,62,63,52,48,60,72,84,89,68,39,42,79,41,72,91,55,76,88,68,75,66,68,62,66,75,82,74,86,78,78,77,76,69,75,99,137,120,134,137,144,147,146,147,146,145,146,139,142,145,146,145,150,148,146,146,146,147,148,149,145,145,145,146,145,148,148,143,145,147,144,137,139,140,139,137,139,141,140,139,142,145,146,142,142,143,145,143,145,144,142,142,140,140,142,139,137,139,136,138,135,134,135,132,131,130,129,113,125,120,121,119,120,118,120,120,117,115,117,117,119,118,120,114,123,126,104,64,6,11,20,19,16,12,30,48,64,72,73,80,82,79,73,76,83,82,80,92,79,80,90,89,81,81,73,67,50,34,20,13,16,21,12,5,55,108,108,149,143,149,149,147,146,148,148,148,148,149,137,152,152,150,152,150,151,151,150,152,151,149,147,147,145,146,150,146,145,143,141,144,145,142,141,141,139,140,141,140,139,139,140,139,138,137,137,136,136,135,136,134,132,133,133,133,131,95,133,134,134,133,133,134,133,134,133,134,133,131,131,131,131,129,130,128,128,126,127,123,123,127,128,127,129,127,126,127,127,127,126,124,123,125,121,119,119,116,115,112,105,111,74,38,101,118,123,124,126,119,112,118,119,119,119,118,119,118,117,117,117,117,116,116,115,114,116,114,112,112,113,113,120,136,132,133,130,132,133
185,157,160,182,179,181,181,180,179,178,178,173,167,172,174,174,173,173,176,175,178,176,176,174,174,173,167,172,175,175,173,174,173,173,172,167,158,168,152,171,174,172,173,172,170,170,169,167,162,161,163,167,163,165,164,166,164,163,162,154,160,138,155,156,155,153,156,157,158,156,156,152,148,137,33,43,34,30,33,28,25,18,20,22,25,26,27,24,26,27,25,25,21,23,24,23,22,21,18,23,19,20,26,30,37,44,48,57,54,57,55,54,55,65,75,87,87,76,67,67,59,75,42,71,85,51,92,85,75,82,69,69,63,59,68,81,84,83,77,83,80,77,67,69,93,134,121,128,134,144,148,147,149,146,146,146,137,145,145,144,147,149,147,145,145,147,148,147,150,148,147,147,146,146,143,146,143,143,143,144,135,141,141,139,138,140,142,143,141,142,144,145,139,141,142,145,147,144,144,142,141,141,142,145,144,141,141,141,141,141,141,143,140,139,136,135,117,129,125,125,124,122,117,118,118,114,111,112,111,111,109,105,109,107,108,118,109,86,44,17,17,15,17,15,11,15,26,35,41,48,58,67,67,74,83,77,76,75,64,67,57,48,37,30,21,13,11,16,15,14,17,47,98,125,140,120,144,146,145,150,148,149,149,148,146,146,150,137,150,150,149,152,150,150,149,148,150,149,148,147,148,147,148,149,145,145,144,142,144,144,144,140,141,138,138,135,141,140,141,140,140,140,138,138,141,139,138,138,138,136,134,135,135,134,112,118,132,133,133,135,134,135,132,133,130,130,132,132,133,132,128,130,131,131,130,130,127,124,125,123,122,130,128,127,127,128,127,128,127,122,125,123,123,122,119,118,119,121,103,109,45,79,115,120,124,124,115,108,115,117,117,118,118,118,117,118,118,116,115,116,116,114,114,113,113,112,112,112,112,129,133,132,131,129,131,131
166,160,184,182,181,184,181,182,181,178,174,172,171,174,178,178,176,175,175,174,177,176,175,175,173,167,172,174,176,173,175,173,173,172,175,162,165,164,169,174,175,173,172,169,170,167,168,164,161,158,165,163,165,165,163,165,164,163,153,160,152,148,157,155,154,154,153,158,156,157,154,154,134,137,32,42,33,29,30,27,27,21,19,20,22,25,25,25,25,25,27,28,23,27,26,25,21,23,19,25,18,23,33,37,47,57,70,73,71,61,58,60,67,82,96,105,94,91,88,77,78,68,63,75,79,62,99,84,87,86,78,83,59,49,68,80,83,73,74,82,83,75,68,70,89,120,124,128,135,140,148,146,149,146,146,146,138,145,147,144,146,146,147,146,144,146,147,145,148,148,149,146,144,145,141,143,142,143,143,145,137,140,139,137,138,141,144,142,142,141,143,146,139,143,146,147,145,144,144,139,140,142,141,145,144,143,141,143,143,145,145,144,139,141,141,140,122,139,135,133,133,132,127,126,124,121,119,117,113,110,110,103,104,99,100,100,95,92,83,69,39,27,15,14,19,15,17,17,16,16,17,19,21,24,24,21,22,22,19,19,16,15,14,13,17,13,9,17,33,58,89,111,125,129,134,126,141,142,148,146,151,148,147,146,145,145,148,139,145,150,151,150,150,150,149,149,151,151,149,147,149,148,147,148,148,146,145,144,144,144,144,139,141,140,137,136,141,142,143,144,143,142,140,140,142,140,140,140,138,137,137,138,138,135,129,105,131,136,135,135,135,136,132,132,130,131,132,131,133,133,132,131,130,133,130,131,129,129,123,125,125,129,129,129,128,128,127,128,127,124,125,125,125,124,122,121,121,116,114,107,87,47,104,118,123,124,113,108,112,113,115,117,117,117,116,117,117,116,115,116,115,114,114,113,112,111,111,108,108,129,131,130,127,128,131,131
131,189,182,183,184,181,180,180,180,180,172,178,174,177,178,179,177,176,176,174,176,175,173,174,171,170,176,174,174,172,173,169,165,175,170,165,168,165,174,175,174,172,172,171,170,169,165,167,159,165,165,164,162,164,164,165,163,161,155,160,140,156,157,155,155,154,159,155,154,159,158,150,152,120,30,42,33,28,32,29,26,24,19,18,19,23,22,24,25,26,27,24,24,28,26,26,23,23,23,24,20,27,37,45,52,72,76,76,77,71,74,80,92,96,100,90,84,74,75,72,87,77,77,81,77,70,100,85,90,86,91,87,66,53,61,72,72,72,78,79,87,79,67,78,88,113,126,128,137,140,143,138,141,145,144,141,135,145,143,142,146,146,147,145,145,146,146,147,147,147,146,145,143,141,140,141,140,143,142,142,133,134,139,137,137,140,143,142,141,140,141,147,139,143,144,140,140,140,142,141,137,142,143,143,139,139,139,142,144,143,144,143,140,142,145,147,129,143,141,140,138,139,136,135,134,132,132,131,125,122,121,115,115,110,105,99,96,89,77,79,65,65,51,36,27,20,17,15,15,18,19,17,18,15,18,17,18,19,19,19,18,18,16,15,14,27,47,72,92,99,112,121,124,130,136,123,138,143,147,146,149,147,146,146,146,145,147,142,139,150,151,149,149,151,150,150,151,151,151,150,150,149,149,149,149,148,148,148,147,144,144,141,140,141,138,141,144,145,145,144,143,143,142,142,143,142,140,140,139,140,139,138,139,136,138,107,137,136,136,136,136,135,135,135,134,134,133,131,132,132,132,132,131,132,130,129,128,129,124,128,129,128,132,127,128,128,128,128,128,126,126,127,127,126,124,122,122,119,117,111,106,53,71,110,122,121,114,112,110,113,113,116,116,117,116,115,115,115,114,112,112,111,110,110,109,109,108,108,108,129,132,130,127,129,133,132
